,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
6107,201891,30,177.000,77,1.0,69,69,1000000,5000,1,4,3,1500000.0,24.0,2023.0,,65.0,71.0,63.0,67.0,29.0,69.0,,,,,,,68,73,66,58,68,66,67,66,56,68,66,64,71,65,71,75,82,71,70,65,61,44,72,68,71,67,,23,18,8,12,9,13,14
6108,201965,27,180.000,76,1.0,69,69,1100000,4000,1,4,3,1400000.0,21.0,2020.0,,76.0,65.0,67.0,71.0,58.0,70.0,,,,,,,56,62,44,70,68,70,74,59,67,69,77,76,83,65,77,66,40,83,66,73,72,63,66,73,53,68,,58,58,7,7,13,14,10
6109,201991,29,187.000,74,2.0,69,69,900000,5000,1,3,3,1400000.0,18.0,2022.0,,39.0,47.0,66.0,67.0,66.0,69.0,,,,,,,56,39,56,72,39,66,59,47,70,70,36,41,63,64,60,61,62,62,72,48,73,68,58,67,49,59,,70,62,13,10,14,11,10
6110,202053,27,183.000,71,2.0,69,69,1100000,9000,2,4,3,1700000.0,12.0,2021.0,,91.0,56.0,58.0,74.0,26.0,52.0,,,,,,,64,58,35,58,51,74,61,48,48,71,90,91,86,66,74,62,58,64,54,41,32,25,66,59,62,59,,28,21,14,14,12,14,14
6111,202208,27,176.000,72,1.0,69,69,1100000,12000,1,4,3,1800000.0,11.0,2023.0,,79.0,68.0,67.0,72.0,47.0,74.0,,,,,,,71,67,41,66,57,71,74,71,64,72,79,79,85,61,74,75,43,87,74,68,65,45,67,65,62,64,,55,45,10,11,9,8,14
6112,202223,31,185.000,75,1.0,69,69,925000,4000,1,4,3,1300000.0,9.0,2024.0,,70.0,68.0,65.0,71.0,58.0,66.0,,,,,,,64,66,59,68,64,72,73,65,56,68,73,67,78,70,64,73,63,68,64,67,67,61,68,67,64,68,,57,57,13,8,8,13,6
6113,202271,28,178.000,73,1.0,69,69,1100000,15000,1,4,4,2000000.0,7.0,2021.0,,71.0,67.0,65.0,75.0,28.0,60.0,,,,,,,65,65,41,67,67,75,76,65,56,73,75,68,84,65,86,70,70,73,58,68,45,28,66,63,60,66,,22,23,10,9,12,11,16
6114,202276,29,179.000,70,2.0,69,69,1000000,9000,1,3,3,1600000.0,9.0,2022.0,,71.0,68.0,64.0,69.0,35.0,63.0,,,,,,,68,69,63,67,72,68,68,55,53,70,74,69,73,68,69,70,64,73,62,63,52,20,73,64,66,66,,33,23,9,16,10,10,13
6115,202491,28,180.000,70,2.0,69,69,1000000,6000,1,2,3,1900000.0,22.0,2021.0,,65.0,58.0,72.0,69.0,56.0,50.0,,,,,,,68,57,46,76,58,64,66,65,72,73,67,64,78,70,74,59,45,68,42,58,47,57,65,73,56,68,,56,47,11,10,11,9,11
6116,202663,27,170.000,70,2.0,69,69,1100000,8000,1,4,4,2000000.0,17.0,2022.0,,85.0,62.0,64.0,73.0,32.0,59.0,,,,,,,66,63,49,64,54,72,69,67,56,70,84,86,87,58,84,64,81,75,56,60,40,16,60,65,61,58,,26,20,7,13,15,12,7
6117,202754,30,180.000,72,1.0,69,69,825000,5000,1,3,2,1100000.0,2.0,2022.0,,70.0,47.0,61.0,60.0,65.0,71.0,,,,,,,68,36,50,61,56,56,48,49,58,62,69,71,70,64,70,65,74,84,66,52,65,63,39,60,62,63,,69,67,13,10,13,8,11
6118,202778,30,188.000,78,1.0,69,69,700000,6000,1,2,1,1400000.0,25.0,2021.0,,,,,,,,70.0,69.0,61.0,70.0,30.0,69.0,24,11,14,22,20,11,18,19,17,25,29,30,29,63,39,46,58,30,65,14,32,13,12,11,23,51,,14,19,70,69,61,69,70
6119,202994,30,182.000,73,1.0,69,69,1000000,6000,1,3,3,1300000.0,7.0,2020.0,,88.0,65.0,62.0,71.0,57.0,68.0,,,,,,,61,63,62,65,61,71,67,57,51,67,89,87,91,61,71,65,71,77,63,68,70,55,65,65,67,71,,58,57,7,11,15,7,12
6120,203002,30,188.000,80,1.0,69,69,850000,4000,1,3,2,1100000.0,44.0,2024.0,,66.0,43.0,60.0,47.0,68.0,73.0,,,,,,,60,34,69,65,40,35,51,42,66,58,65,66,58,69,57,54,70,69,79,48,66,71,60,55,45,65,,68,65,10,10,15,8,15
6121,203756,31,198.000,91,2.0,69,69,950000,8000,1,3,2,1800000.0,10.0,2021.0,,44.0,68.0,49.0,50.0,39.0,80.0,,,,,,,40,69,91,53,68,43,50,35,41,68,41,46,34,71,28,75,60,66,93,56,69,21,75,62,62,56,,32,13,14,14,8,11,9
6122,203793,29,184.000,70,1.0,69,69,1100000,4000,2,4,3,1400000.0,23.0,2022.0,,68.0,69.0,62.0,70.0,36.0,60.0,,,,,,,44,69,68,69,65,71,59,46,68,70,71,65,69,68,66,70,70,58,64,67,50,32,71,66,76,68,,25,21,15,15,10,13,7
6123,203820,34,194.000,80,1.0,69,69,400000,6000,1,3,2,660000.0,29.0,2021.0,,56.0,57.0,63.0,63.0,66.0,75.0,,,,,,,61,51,65,68,35,63,49,58,67,69,50,61,61,66,37,77,52,83,78,54,63,64,50,56,64,56,,69,67,12,10,9,15,13
6124,203889,33,179.000,75,2.0,69,69,650000,5000,1,3,3,1100000.0,7.0,2022.0,,72.0,69.0,58.0,69.0,24.0,69.0,,,,,,,51,70,71,64,71,67,51,55,57,69,69,74,81,64,75,71,83,67,74,64,55,18,71,58,69,69,,20,21,14,14,7,15,12
6125,204349,31,190.000,79,1.0,69,69,675000,6000,2,1,1,1400000.0,13.0,2022.0,,,,,,,,65.0,70.0,66.0,69.0,33.0,71.0,22,7,12,16,8,11,14,11,14,21,30,35,26,60,26,50,30,32,35,5,34,30,14,44,13,41,,11,7,65,70,66,71,69
6126,204350,27,180.000,78,2.0,69,69,1100000,5000,1,4,3,1800000.0,17.0,2023.0,,73.0,69.0,65.0,75.0,26.0,57.0,,,,,,,64,62,61,66,66,78,74,72,61,74,77,69,75,63,62,77,63,62,62,78,39,25,61,63,69,59,,19,21,12,12,12,12,12
6127,204445,31,180.000,71,,69,69,0,0,1,4,2,,,,19.0,71.0,43.0,63.0,65.0,65.0,74.0,,,,,,,67,38,63,65,35,64,55,43,64,64,74,69,68,65,69,42,77,83,72,49,67,64,55,62,65,65,,67,66,13,9,16,7,14
6128,204506,27,184.000,73,1.0,69,69,1100000,500,1,4,3,2400000.0,14.0,2021.0,,81.0,65.0,61.0,70.0,31.0,71.0,,,,,,,62,67,70,63,67,70,60,60,50,71,82,81,69,66,70,64,81,65,73,63,70,30,72,63,59,70,,22,26,12,9,12,11,13
6129,204820,29,175.000,70,1.0,69,69,1000000,4000,1,3,5,1500000.0,17.0,2024.0,,83.0,62.0,62.0,75.0,34.0,56.0,,,,,,,66,62,47,64,58,74,67,40,53,71,86,80,92,60,82,65,70,63,56,62,44,25,65,66,55,65,,35,33,8,11,7,7,15
6130,204992,28,176.000,69,1.0,69,69,1100000,7000,1,3,3,1700000.0,77.0,2022.0,,80.0,68.0,57.0,72.0,31.0,70.0,,,,,,,53,69,62,67,55,73,50,56,42,70,81,80,78,65,74,72,80,67,73,66,66,26,68,57,57,63,,30,12,10,11,13,10,11
6131,205054,28,185.000,78,3.0,69,69,900000,3000,1,3,3,1600000.0,7.0,2021.0,,75.0,65.0,65.0,66.0,66.0,74.0,,,,,,,67,63,64,63,45,65,68,74,61,64,75,75,74,67,74,73,72,76,76,71,66,64,52,64,59,61,,67,65,9,12,6,10,7
6132,205214,27,182.000,74,1.0,69,69,1100000,13000,1,4,3,2200000.0,11.0,2021.0,,81.0,68.0,65.0,71.0,41.0,74.0,,,,,,,68,65,53,66,61,73,67,64,61,68,80,82,74,63,69,77,42,77,73,67,82,35,66,64,67,68,,30,29,10,8,15,16,11
6133,205496,32,190.000,85,1.0,69,69,650000,6000,1,5,1,1200000.0,88.0,2021.0,,,,,,,,71.0,69.0,64.0,71.0,43.0,67.0,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,51,32,77,12,27,15,12,47,21,63,,19,13,71,69,64,67,71
6134,205565,30,192.000,78,1.0,69,69,850000,4000,1,3,2,1100000.0,4.0,2020.0,,50.0,30.0,46.0,40.0,67.0,84.0,,,,,,,50,22,74,57,24,30,40,21,53,55,46,54,37,56,34,55,76,74,90,24,83,62,31,23,30,60,,68,66,15,7,11,14,16
6135,205578,28,187.000,75,1.0,69,69,900000,7000,1,3,2,1300000.0,5.0,2021.0,,80.0,41.0,51.0,63.0,67.0,72.0,,,,,,,59,33,64,57,32,61,39,32,52,62,77,82,74,63,60,56,75,74,72,45,67,64,38,39,41,60,,70,69,7,14,11,8,9
6136,205594,28,189.000,77,1.0,69,69,1000000,5000,1,3,3,2100000.0,7.0,2022.0,,65.0,64.0,67.0,69.0,60.0,75.0,,,,,,,60,60,68,72,55,70,52,68,69,71,67,63,64,70,65,76,59,79,74,65,74,60,64,69,47,72,,63,59,15,8,12,7,14
6137,205631,28,180.000,72,1.0,69,69,1100000,8000,1,3,3,1700000.0,22.0,2022.0,,75.0,71.0,58.0,70.0,39.0,65.0,,,,,,,65,76,66,63,57,69,59,57,38,70,72,77,72,71,70,71,68,78,64,65,50,49,70,55,68,67,,24,28,7,9,10,8,14
6138,205669,28,175.000,68,1.0,69,69,900000,4000,1,2,3,1400000.0,36.0,2021.0,,71.0,61.0,68.0,67.0,64.0,61.0,,,,,,,72,51,49,70,59,66,72,73,70,68,72,70,70,65,74,80,59,68,54,67,69,67,58,58,46,61,,68,67,10,13,12,11,10
6139,205857,30,190.000,76,1.0,69,69,850000,500,1,3,2,1900000.0,3.0,2023.0,3.0,62.0,40.0,45.0,51.0,70.0,74.0,,,,,,,34,42,80,51,31,46,25,22,57,64,57,66,41,61,40,56,67,76,77,22,66,61,39,46,42,67,,76,71,13,12,6,10,10
6140,205941,33,171.000,66,1.0,69,69,650000,10000,1,3,3,975000.0,44.0,2022.0,,69.0,72.0,61.0,71.0,35.0,59.0,,,,,,,55,72,60,67,67,70,63,44,54,70,70,68,73,71,79,73,56,70,58,72,46,31,73,64,67,68,,32,24,9,14,11,12,13
6141,206219,27,180.000,79,1.0,69,69,925000,13000,1,3,2,1900000.0,3.0,2023.0,,73.0,40.0,58.0,61.0,65.0,70.0,,,,,,,67,34,61,63,30,58,59,31,58,64,74,72,70,64,59,57,69,74,71,39,65,65,35,45,48,50,,65,66,14,11,7,11,14
6142,206317,28,194.000,84,1.0,69,69,925000,22000,1,3,3,1700000.0,6.0,2023.0,,56.0,50.0,65.0,65.0,70.0,70.0,,,,,,,54,35,70,71,40,65,62,48,72,70,57,55,58,58,64,75,62,65,77,61,62,72,48,66,46,72,,70,68,14,10,8,11,6
6143,206472,31,172.000,63,1.0,69,69,925000,6000,1,4,3,1200000.0,27.0,2024.0,,87.0,58.0,62.0,68.0,61.0,55.0,,,,,,,66,59,46,65,43,67,54,36,57,63,85,88,81,63,87,63,81,83,41,52,50,62,67,63,59,56,,66,63,7,11,10,10,15
6144,206604,29,182.000,83,1.0,69,69,875000,3000,1,2,2,1200000.0,2.0,2020.0,,50.0,32.0,38.0,45.0,69.0,78.0,,,,,,,31,22,67,48,26,38,36,28,36,48,50,50,59,64,49,48,82,57,88,37,77,65,25,32,41,66,,72,68,15,15,15,10,12
6145,207546,30,169.000,67,1.0,69,69,1000000,4000,1,5,3,1300000.0,7.0,2024.0,,86.0,60.0,60.0,71.0,42.0,64.0,,,,,,,57,61,52,62,45,70,41,60,58,67,91,81,86,59,91,58,91,76,68,57,34,55,75,66,62,66,,50,41,12,8,16,13,10
6146,207805,28,181.000,72,1.0,69,69,925000,7000,1,3,2,1800000.0,6.0,2022.0,,47.0,57.0,59.0,60.0,68.0,65.0,,,,,,,36,43,54,72,51,53,60,38,69,65,54,42,69,69,66,77,74,67,60,69,72,70,53,57,70,69,,68,64,16,15,14,6,14
6147,207892,27,175.000,75,1.0,69,69,1100000,5000,1,4,3,1700000.0,36.0,2020.0,,92.0,59.0,58.0,73.0,37.0,66.0,,,,,,,62,58,40,63,57,73,63,45,52,67,91,92,86,68,83,63,80,78,63,58,54,25,65,53,51,70,,31,34,12,6,15,15,6
6148,207954,28,187.000,85,1.0,69,69,925000,11000,1,3,2,1700000.0,3.0,2021.0,,62.0,53.0,56.0,44.0,69.0,73.0,,,,,,,43,34,68,66,34,33,36,42,71,51,55,68,59,66,60,84,74,62,78,71,76,69,42,49,54,62,,69,72,9,7,15,14,15
6149,208432,30,190.000,83,1.0,69,69,850000,4000,1,2,2,1300000.0,3.0,2024.0,,52.0,53.0,56.0,57.0,66.0,79.0,,,,,,,46,50,73,62,40,55,54,36,63,60,53,52,55,68,54,63,52,69,85,53,85,62,58,58,44,63,,62,72,6,6,6,14,11
6150,208437,30,180.000,79,1.0,69,69,1000000,4000,1,3,3,1300000.0,7.0,2023.0,,51.0,69.0,71.0,67.0,51.0,80.0,,,,,,,67,68,57,73,65,66,72,68,68,67,50,52,61,74,78,73,65,86,79,66,79,51,72,74,72,71,,55,38,10,11,14,9,10
6151,208507,33,191.000,79,2.0,69,69,575000,4000,1,3,1,891000.0,13.0,2022.0,,,,,,,,70.0,69.0,63.0,73.0,49.0,66.0,14,11,17,30,14,17,18,19,17,22,49,49,53,63,52,47,69,42,74,13,31,22,20,30,22,29,,18,17,70,69,63,66,73
6152,208630,27,181.000,71,1.0,69,69,1100000,9000,1,4,3,2200000.0,7.0,2022.0,,66.0,63.0,71.0,67.0,65.0,71.0,,,,,,,73,62,60,71,46,64,70,73,70,70,66,66,69,67,71,69,69,72,69,66,76,68,62,71,63,71,,64,63,6,16,10,11,7
6153,208714,33,185.000,76,,69,69,0,0,1,2,2,,,,21.0,62.0,52.0,57.0,48.0,69.0,76.0,,,,,,,45,41,71,63,52,44,52,53,66,48,64,61,59,68,55,68,69,70,80,62,76,70,52,55,56,73,,70,68,10,8,15,9,13
6154,208861,32,179.000,69,2.0,69,69,700000,3000,1,3,3,1200000.0,25.0,2021.0,,62.0,63.0,63.0,71.0,64.0,78.0,,,,,,,51,65,52,71,48,71,50,61,65,70,61,62,77,58,82,67,68,91,72,62,81,64,65,65,52,62,,66,60,14,8,8,13,8
6155,208949,30,170.000,60,1.0,69,69,1000000,17000,1,3,4,1700000.0,24.0,2021.0,,70.0,70.0,69.0,72.0,45.0,60.0,,,,,,,70,68,43,71,63,71,66,64,65,75,71,70,75,63,71,72,64,42,63,72,75,36,66,71,73,66,,39,40,11,10,10,15,9
6156,209218,37,168.000,63,1.0,69,69,350000,7000,1,3,4,578000.0,18.0,2021.0,,56.0,64.0,72.0,71.0,51.0,62.0,,,,,,,72,63,44,73,57,71,63,67,70,72,60,53,71,65,68,65,50,51,67,65,66,56,64,77,73,65,,48,47,10,8,6,9,7
6157,209281,30,164.000,63,1.0,69,69,1000000,17000,1,3,4,1700000.0,8.0,2021.0,,67.0,65.0,70.0,73.0,34.0,53.0,,,,,,,69,63,46,73,59,74,69,63,67,69,71,63,80,60,78,69,32,62,54,67,43,43,66,71,61,71,,34,42,15,13,11,12,15
6158,209737,32,173.000,70,1.0,69,69,700000,4000,1,3,2,1000000.0,25.0,2020.0,,53.0,55.0,65.0,67.0,68.0,64.0,,,,,,,63,42,56,69,57,67,38,70,65,68,58,49,60,68,78,76,71,58,61,64,78,72,47,64,57,67,,66,71,10,8,10,14,11
6159,209738,34,188.000,87,1.0,69,69,400000,500,1,3,2,860000.0,5.0,2021.0,,34.0,39.0,48.0,43.0,68.0,72.0,,,,,,,36,30,75,61,31,42,45,35,53,44,31,36,28,65,49,63,61,28,92,35,82,68,29,35,65,64,,70,64,7,14,11,13,7
6160,210028,30,176.000,64,1.0,69,69,875000,11000,1,2,2,1400000.0,4.0,2023.0,,63.0,45.0,61.0,67.0,67.0,79.0,,,,,,,48,31,65,69,26,67,45,47,64,67,60,66,69,66,63,71,74,77,80,55,78,68,59,63,34,73,,67,66,15,9,11,12,8
6161,210171,27,182.000,79,1.0,69,69,1100000,14000,1,4,3,2400000.0,24.0,2023.0,,84.0,69.0,65.0,71.0,35.0,66.0,,,,,,,69,70,51,66,59,71,70,64,49,70,79,88,78,70,69,72,68,68,72,66,50,25,68,72,65,75,,23,24,6,7,12,10,16
6162,210258,28,175.000,70,2.0,69,69,1100000,6000,1,3,4,1700000.0,11.0,2021.0,,76.0,67.0,64.0,71.0,48.0,58.0,,,,,,,63,65,51,63,63,69,74,67,58,70,77,76,80,72,70,69,35,62,64,69,44,44,72,68,59,70,,49,50,10,10,15,12,8
6163,210801,29,174.000,79,1.0,69,69,1000000,4000,1,3,3,1500000.0,11.0,2024.0,,88.0,66.0,61.0,73.0,44.0,60.0,,,,,,,62,65,45,64,62,74,70,67,43,69,88,88,82,61,74,75,55,61,61,63,59,47,66,63,64,65,,50,46,14,10,15,11,10
6164,210879,29,188.000,84,1.0,69,69,875000,4000,1,3,2,1300000.0,5.0,2022.0,,64.0,40.0,58.0,60.0,67.0,85.0,,,,,,,59,24,72,60,35,61,52,47,58,60,60,67,63,61,49,64,78,85,92,53,69,59,34,59,48,62,,68,67,12,11,6,6,6
6165,211243,29,170.000,70,2.0,69,69,1000000,6000,1,3,3,1600000.0,19.0,2022.0,,78.0,69.0,66.0,68.0,32.0,59.0,,,,,,,66,64,64,68,65,65,71,70,61,66,79,78,81,70,84,77,70,72,57,75,46,33,70,63,65,60,,24,27,10,11,11,12,11
6166,211840,32,194.000,90,3.0,69,69,675000,4000,1,3,2,979000.0,6.0,2021.0,,44.0,56.0,54.0,52.0,69.0,78.0,,,,,,,38,51,71,62,49,52,36,40,64,55,44,44,36,69,50,67,37,66,87,57,80,72,52,56,54,70,,68,65,15,14,12,15,11
6167,212466,26,175.000,73,1.0,69,69,1100000,10000,1,4,3,1900000.0,24.0,2022.0,,72.0,66.0,64.0,70.0,45.0,61.0,,,,,,,70,65,56,62,59,69,65,49,56,70,76,69,73,68,73,70,63,68,65,69,44,42,69,70,58,64,,37,37,6,7,12,14,12
6168,212608,32,187.000,68,2.0,69,69,650000,3000,1,2,2,1100000.0,23.0,2023.0,,74.0,37.0,56.0,63.0,64.0,73.0,,,,,,,69,31,61,61,23,63,54,32,50,62,73,74,67,63,70,54,85,81,72,35,60,63,56,44,34,57,,66,67,9,9,11,10,15
6169,212819,31,178.000,71,1.0,69,69,950000,6000,1,4,2,1200000.0,11.0,2021.0,,93.0,66.0,63.0,66.0,41.0,74.0,,,,,,,59,69,65,67,60,65,61,54,63,63,93,93,83,69,66,67,89,94,67,60,61,40,72,63,63,67,,28,29,7,12,12,16,11
6170,212879,29,179.000,79,2.0,69,69,1100000,11000,1,3,3,1800000.0,11.0,2021.0,,76.0,70.0,62.0,70.0,27.0,70.0,,,,,,,63,70,53,66,68,69,66,59,53,69,78,75,74,72,73,76,73,76,68,65,68,20,72,58,65,67,,25,22,11,11,11,7,11
6171,213030,28,177.000,73,1.0,69,69,1000000,8000,1,3,3,2000000.0,14.0,2022.0,,51.0,55.0,66.0,71.0,65.0,66.0,,,,,,,61,48,47,71,39,71,61,37,68,72,59,45,69,71,64,68,64,74,63,67,65,68,63,68,33,71,,70,68,15,16,7,7,11
6172,213061,31,180.000,70,1.0,69,69,950000,4000,1,4,3,,44.0,2021.0,,78.0,68.0,64.0,69.0,35.0,73.0,,,,,,,62,68,68,67,69,67,65,50,57,69,80,76,82,66,65,70,71,77,68,66,79,31,68,67,74,70,,24,25,12,14,11,12,11
6173,213260,28,173.000,63,1.0,69,69,1100000,3000,1,3,4,1500000.0,7.0,2020.0,,70.0,64.0,69.0,72.0,39.0,50.0,,,,,,,65,65,46,71,60,73,65,61,70,71,72,68,75,59,75,67,66,58,42,62,54,42,67,72,59,65,,29,27,13,15,13,11,11
6174,213570,28,183.000,89,1.0,69,69,900000,4000,1,3,3,1600000.0,33.0,2021.0,,73.0,49.0,61.0,66.0,65.0,78.0,,,,,,,69,46,61,64,31,65,56,44,62,66,72,74,74,62,73,62,72,82,80,45,71,61,53,52,45,62,,68,67,8,11,14,15,12
6175,213591,29,177.000,77,1.0,69,69,875000,500,1,2,3,1900000.0,23.0,2021.0,,75.0,57.0,63.0,65.0,67.0,69.0,,,,,,,65,54,70,65,47,67,72,72,63,59,72,78,74,66,53,74,73,71,74,57,54,65,59,55,30,61,,69,67,13,7,12,13,6
6176,213718,33,182.000,92,1.0,69,69,500000,3000,1,3,2,625000.0,15.0,2021.0,,39.0,45.0,45.0,51.0,68.0,83.0,,,,,,,29,35,68,58,48,45,39,34,55,57,38,40,56,63,59,64,78,67,93,53,81,65,36,33,37,66,,69,64,12,6,7,12,14
6177,214110,35,181.000,76,1.0,69,69,275000,1000,1,3,1,385000.0,30.0,2020.0,,,,,,,,70.0,67.0,73.0,67.0,46.0,66.0,13,12,19,32,14,22,13,34,32,31,42,50,62,72,50,55,69,33,54,20,24,24,16,60,23,57,,15,18,70,67,73,66,67
6178,214114,29,174.000,77,1.0,69,69,875000,500,1,3,2,1900000.0,13.0,2021.0,,76.0,61.0,61.0,66.0,66.0,76.0,,,,,,,64,58,62,62,46,68,66,59,57,59,81,71,75,63,76,75,72,74,76,65,79,61,61,59,40,68,,68,69,9,11,11,6,15
6179,214191,30,186.000,82,1.0,69,69,850000,7000,1,3,2,1300000.0,30.0,2020.0,,53.0,38.0,47.0,58.0,68.0,76.0,,,,,,,29,28,66,64,23,58,47,43,38,62,51,55,43,64,63,53,65,53,88,46,78,72,33,43,55,64,,66,64,5,14,15,6,10
6180,214208,28,177.000,77,1.0,69,69,925000,500,1,3,2,2000000.0,14.0,2020.0,,58.0,45.0,64.0,65.0,63.0,75.0,,,,,,,55,30,62,70,31,62,59,60,68,66,66,52,70,67,69,67,76,84,71,61,74,73,59,60,36,69,,62,57,12,9,8,9,8
6181,214313,27,176.000,71,1.0,69,69,1100000,7000,1,3,4,1800000.0,15.0,2023.0,,76.0,63.0,62.0,71.0,41.0,63.0,,,,,,,68,63,65,63,59,71,63,35,58,70,79,74,77,67,73,66,73,64,65,59,53,40,68,64,64,64,,37,28,14,6,13,10,11
6182,214326,36,182.000,78,1.0,69,69,210000,1000,1,2,2,284000.0,17.0,2025.0,,37.0,40.0,49.0,55.0,70.0,75.0,,,,,,,22,37,71,64,30,54,31,22,61,53,43,32,59,58,61,52,82,65,83,41,68,68,27,52,32,54,,69,68,14,7,6,11,7
6183,214371,30,182.000,70,1.0,69,69,825000,1000,1,3,3,1100000.0,27.0,2020.0,,78.0,40.0,62.0,65.0,64.0,72.0,,,,,,,71,30,52,65,32,63,43,36,57,68,76,80,64,61,63,59,76,62,76,38,75,68,60,62,42,61,,67,70,9,15,7,9,13
6184,214379,31,181.000,80,1.0,69,69,950000,2000,1,3,2,1300000.0,9.0,2025.0,,72.0,66.0,52.0,66.0,32.0,76.0,,,,,,,45,67,68,63,57,65,32,35,38,70,69,74,59,73,54,74,57,68,83,59,73,26,69,59,64,69,,18,20,15,10,12,9,6
6185,214506,34,187.000,88,1.0,69,69,400000,4000,1,3,2,600000.0,29.0,2020.0,,40.0,53.0,47.0,41.0,68.0,78.0,,,,,,,39,45,73,55,49,34,34,23,63,55,34,45,31,63,32,71,55,46,93,55,84,63,49,36,50,59,,69,65,8,7,8,12,12
6186,214563,28,171.000,67,1.0,69,69,900000,7000,1,4,3,1400000.0,24.0,2021.0,,80.0,67.0,66.0,71.0,63.0,71.0,,,,,,,69,63,52,66,72,70,82,73,59,72,82,78,78,58,82,74,82,80,70,71,57,65,59,63,59,70,,65,63,10,15,11,12,16
6187,214776,27,183.000,80,1.0,69,69,1100000,500,1,3,3,2400000.0,10.0,2021.0,,78.0,63.0,65.0,71.0,57.0,73.0,,,,,,,65,61,69,68,52,70,66,46,65,70,77,79,79,66,77,69,82,71,78,63,59,55,66,62,57,68,,56,50,12,7,15,9,10
6188,214835,29,185.000,80,1.0,69,69,1100000,12000,1,3,3,1800000.0,9.0,2021.0,,68.0,71.0,63.0,67.0,25.0,68.0,,,,,,,60,75,66,64,66,68,49,60,62,66,69,67,75,68,55,72,58,71,76,64,47,26,69,69,71,60,,19,16,7,16,9,8,15
6189,214916,32,172.000,71,1.0,69,69,650000,2000,1,3,3,878000.0,4.0,2025.0,,73.0,58.0,65.0,67.0,62.0,63.0,,,,,,,66,54,47,70,40,66,63,73,63,65,76,70,72,65,71,66,53,72,57,62,71,67,70,54,58,66,,66,70,11,9,10,11,15
6190,214933,31,184.000,80,1.0,69,69,675000,6000,1,2,1,1000000.0,46.0,2021.0,,,,,,,,70.0,64.0,71.0,73.0,45.0,65.0,19,18,14,32,16,14,25,22,28,20,42,48,48,70,58,53,67,36,60,20,18,22,16,47,70,42,,17,15,70,64,71,65,73
6191,215048,29,187.000,81,1.0,69,69,750000,500,1,2,1,1600000.0,1.0,2023.0,,,,,,,,67.0,68.0,70.0,71.0,43.0,69.0,17,19,12,24,17,20,12,12,24,17,47,40,30,60,55,53,73,30,59,16,27,27,14,34,29,33,,15,14,67,68,70,69,71
6192,215066,28,183.000,72,1.0,69,69,900000,5000,1,3,3,1300000.0,16.0,2021.0,,79.0,60.0,64.0,75.0,63.0,73.0,,,,,,,67,53,67,63,49,77,71,57,59,71,74,83,77,69,73,78,83,72,71,61,77,67,69,67,41,73,,63,61,15,9,9,11,8
6193,215083,29,184.000,75,1.0,69,69,1100000,5000,1,2,3,1600000.0,37.0,2020.0,,73.0,65.0,63.0,73.0,57.0,69.0,,,,,,,51,63,60,69,65,73,67,52,61,73,79,68,81,69,65,74,60,88,56,63,78,53,63,66,66,69,,60,50,12,10,16,8,7
6194,215159,34,177.000,69,1.0,69,69,525000,7000,1,4,3,788000.0,11.0,2021.0,,70.0,70.0,63.0,72.0,57.0,70.0,,,,,,,59,69,71,63,47,73,71,65,59,71,69,71,69,73,76,75,59,69,70,73,73,59,69,69,65,69,,55,49,7,11,16,9,8
6195,215168,27,179.000,71,1.0,69,69,1100000,8000,1,3,3,1600000.0,7.0,2022.0,,72.0,64.0,60.0,70.0,26.0,62.0,,,,,,,61,68,75,59,58,71,48,36,65,71,71,73,67,66,70,72,64,73,68,46,31,14,74,68,66,63,,21,22,11,11,16,7,7
6196,215177,32,179.000,75,1.0,69,69,800000,6000,1,3,3,1200000.0,20.0,2021.0,,68.0,61.0,66.0,70.0,63.0,80.0,,,,,,,55,59,59,71,57,69,75,47,71,73,66,70,69,71,65,73,83,81,77,59,83,65,55,65,49,57,,65,69,6,15,11,11,14
6197,215374,28,180.000,64,2.0,69,69,1100000,10000,1,3,3,2100000.0,9.0,2024.0,,83.0,65.0,52.0,69.0,30.0,59.0,,,,,,,48,74,67,53,61,69,60,30,53,68,85,82,71,70,67,67,52,65,62,42,46,27,72,55,65,71,,30,23,9,6,12,8,12
6198,215750,31,179.000,77,1.0,69,69,925000,7000,1,4,3,1600000.0,10.0,2024.0,,65.0,69.0,69.0,70.0,31.0,59.0,,,,,,,69,69,40,71,62,71,61,59,71,71,69,62,68,69,68,70,48,60,64,72,50,25,62,70,65,58,,40,39,16,16,9,15,15
